,Text,Label
3859,"Korean Seoul, formally Soul-t'ukpyolsi ( ""Special City of Seoul"" ), largest city and capital of the Republic of Korea ( South Korea ), located in the northwestern part of the country on the Han-gang (Han River ) 37 miles ( 60 kilometres ) from the Yellow Sea.",NO
3860,A militant group in Iraq is holding seven foreign truck drivers.,UNKNOWN
3861,"NASA Administrator Sean O'Keefe presented the Apollo, Gemini and Mercury astronauts and survivors with commemorative plaques -- each containing a small piece of lunar rock.",UNKNOWN
3862,"Prime Minister Ariel Sharon, threatened Sunday to fire rebellious cabinet ministers opposed to his Gaza pullout plan.",YES
3863,Diplomat and Saudi security sources say there were multiple shooting attacks Saturday on housing compounds in Khobar.,YES
3864,"Formerly ( until 1949 ) Batavia, Jakarta is largest city and capital of Indonesia.",YES
3865,"The Nez Perce, Umatilla, Yakama and Colville tribes filed a claim to the skeleton shortly after it was unearthed on 31 July, 1996, on a wide bank of the Columbia river at Kennewick in Washington State.",YES
3866,"The GDP, which measures the value of all goods and services in the nation, rose at an annual rate of 3 percent in the second quarter, compared to a 4.5 percent rise in the first quarter.",UNKNOWN
3867,Seven Iraqi men whose hands were ordered cut off by Saddam Hussein met with President Bush at the White House on Tuesday.,YES
3868,"Colin Powell, the US secretary of state, will today hold talks to discuss Saudi Arabia's offer to help build a joint force of Muslim nations.",YES
3869,The Bush administration has long criticized Al-Jazeera's coverage as biased against the United States.,NO
3870,The Geneve-based FAO organizing committee has announced that the location of the 4th International World Food Security conference has been moved from Bangkok to New Delhi for security reasons.,YES
3871,"Today's highlight in history: On Nov. 24, 1963, in a scene captured on live network television, Dallas nightclub owner Jack Ruby shot and mortally wounded Lee Harvey Oswald as the accused assassin of President John F. Kennedy was being escorted by police to an armored truck at the Dallas municipal building for transfer to the county jail.",YES
3872,All residential areas in South Africa are segregated by race and no black neighborhoods have been established in Port Nolloth.,UNKNOWN
3873,"In 1999 Ford bought the apartment in Manhattan that he shares with his new girlfriend, Calista Flockhart.",UNKNOWN
3874,"Canadian authorities are investigating a report that Frank Costello, an American citizen, was offered the job of assassinating Prime Minister Brian Mulroney, a spokeswoman said.",YES
3875,"Alice Walton, daughter of Sam Walton, the founder of Wal-Mart, is believed to be ready to pay about C$90m for the Douglas Lake Ranch.",UNKNOWN
3876,"At a regular Chinese Foreign Ministry briefing in Beijing on Thursday, spokesman Li Zhaoxing would say only that China will consider direct talks with Vietnam at an appropriate time.",UNKNOWN
3877,"According to Viroj Laohaphan, director general of Thailand's Customs Department, if this amount of heroin had left Thailand, it would have killed an uncountable number of people.",UNKNOWN
3878,The Geneve-based FAO organizing committee has announced that the location of the 4th International World Food Security conference has been moved from Bangkok to New Delhi for security reasons.,NO
3879,"The recent G8 summit, which was first held on July 13-16, 1975, took place on Sea Island on June 8-10.",YES
3880,"LaFarge was the one who taught Tiffany to make the Favrile glass, said auctioneer William Doyle who operates an auction house in Manhattan.",YES
3881,"Los Angeles, hometown of the Lakers, hosted the basketball championship final last night.",UNKNOWN
3882,"Juan Antonio Samaranch, president of the International Olympic Committee, left Lillehammer for Sarajevo to pay tribute to this besieged city, host of the 1984 Winter Olympic Games.",YES
3883,"The plays, presented in celebration of the 100th anniversary of O'Neill's birth, may go on to New York City and the Soviet Union.",YES
3884,U.K. Billionaire P. Green raised his proposed bid for Marks & Spencer Group Plc.,YES
3885,"In 1999 Ford bought the apartment in Manhattan that he shares with his new girlfriend, Calista Flockhart.",UNKNOWN
3886,"""Much preparation is required to host the European football championship"", declared Russian President Vladimir Putin, commenting on the call of Grigory Surkis for Russia to host Euro 2012.",YES
3887,"Born in Athens, Psacharopoulos came to the United States at age 17 to enter Oberlin College, where he met Jean Hackett, an actress of New York City.",UNKNOWN
3888,Officials in Perugia in Umbria province said five people were arrested there Tuesday.,YES
3889,"The plays, presented in celebration of the 100th anniversary of O'Neill's birth, may go on to New York City and the Soviet Union.",YES
3890,"The film was produced by Jason P. Brubaker of Brubaker Films LLC, in association with T-Street Productions.",NO
3891,"Mark Said and Philip Dick, two members of Ontario Bradley First Air's crew, were from Montreal, Canada.",YES
3892,Illinois born Charlton Heston was a 27-year-old actor from Broadway and television when he arrived in Hollywood for a five-picture contract with Hal Wallis.,YES
3893,"Only a dozen officials were present at the ceremony of power transfer from the US to the Iraqi government, in which Bremer handed over legal documents to interim Prime Minister Iyad Allawi.",YES
3894,"The SPD got just 21.5% of the vote in the European Parliament elections, while the conservative opposition parties polled 44.5%.",YES
3895,Hernandez Galicia was arrested when soldiers blew down his door with a bazooka in a raid on his Ciudad Madero home.,YES
3896,Teenage sensation Wayne Rooney powered England into the quarter-finals of Euro 2004 with two goals in Monday's 4-2 defeat of Croatia and they were joined in the last eight by champions France who beat Switzerland 3-1.,UNKNOWN
3897,"In 1984 Los Angeles saw a record 140 nations taking part in the XXIII Olympiade, despite the boycott led by the Soviet Union.",UNKNOWN
3898,"Today's highlight in history: On Nov. 24, 1963, in a scene captured on live network television, Dallas nightclub owner Jack Ruby shot and mortally wounded Lee Harvey Oswald as the accused assassin of President John F. Kennedy was being escorted by police to an armored truck at the Dallas municipal building for transfer to the county jail.",YES
3899,"Dole's wife, Elizabeth, is a native of Salisbury, N.C.",UNKNOWN
3900,"Cedras, Biamby, and Francois also led the 1991 coup.",YES
3901,"Juan Antonio Samaranch, president of the International Olympic Committee, left Lillehammer for Sarajevo to pay tribute to this besieged city, host of the 1984 Winter Olympic Games.",YES
3902,"The centre-right European People's Party (EPP), the largest group in the European Parliament, has warned that it will reject the Taoiseach, Berni Ahern, if he is nominated as the next president of the European Commission.",UNKNOWN
3903,"Ahern, who is travelling to Tokyo for an EU-Japan summit yesterday, will consult with other EU leaders about the election of the EU commission president.",YES
3904,Abrams' 3-year service as head of the Latin America bureau will end next week with the inauguration of President-elect Bush in Washington..,YES
3905,"Only a few thousand people live in Port Nolloth, one of the few towns in the semi-arid landscape that makes up the northwest corner of South Africa.",UNKNOWN
3906,"The third African Union summit opened in the Ethiopia's capital of Addis Ababa on Tuesday, June 29.",UNKNOWN
3907,"In 1782 Martin Van Buren, the first US president who was a native citizen of the United States, was born in Kinderhook, N.Y.",YES
3908,"LaFarge was the one who helped Tiffany to make the Favrile glass, said auctioneer William Doyle who operates an auction house in Manhattan.",YES
